geo,country,age_1_child
AL,Albania,26.4
AM,Armenia,24.8
AT,Austria,29.5
AZ,Azerbaijan,23.9
BE,Belgium,29.0
BG,Bulgaria,26.2
BY,Belarus,25.8
CH,Switzerland,30.9
CY,Cyprus,29.8
CZ,Czech Republic,28.4
DE,Germany,29.7
DK,Denmark,29.5
EE,Estonia,27.7
EL,Greece,30.4
ES,Spain,31.0
FI,Finland,29.2
FR,France,28.7
GE,Georgia,25.5
HR,Croatia,28.8
HU,Hungary,28.2
IE,Ireland,30.5
IS,Iceland,28.3
IT,Italy,31.2
LT,Lithuania,27.8
LU,Luxembourg,30.9
LV,Latvia,27.2
MK,Macedonia,26.9
MT,Malta,29.2
NL,Netherlands,30.0
NO,Norway,29.5
PL,Poland,27.4
PT,Portugal,29.8
RO,Romania,26.7
RS,Serbia,28.1
SE,Sweden,29.3
SI,Slovenia,28.8
SK,Slovakia,27.1
TR,Turkey,26.3
UA,Ukraine,25.4
UK,United Kingdom,29.0
XK,Kosovo,27.1
