DATAFLOW,LAST UPDATE,freq,indic_de,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2013,25.5,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2014,25.6,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2016,26.0,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2017,26.1,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2018,26.4,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2019,26.4,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AL,2020,26.6,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AM,2015,24.6,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AM,2016,24.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AM,2017,24.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AM,2018,24.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AM,2019,24.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2011,28.5,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2012,28.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2013,28.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2014,29.0,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2015,29.2,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2016,29.2,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2017,29.3,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2018,29.5,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2019,29.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AT,2020,29.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2012,24.2,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2013,24.1,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2014,23.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2015,23.6,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2016,23.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2017,23.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2018,23.9,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,AZ,2019,23.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2011,28.1,b
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2012,28.2,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2013,28.5,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2014,28.5,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2015,28.7,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2016,28.8,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2017,29.0,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2018,29.0,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2019,29.1,
ESTAT:DEMO_FIND$DEFAULTVIEW(1.0),22/06/22 23:00:00,A,AGEMOTH1,BE,2020,29.2,
